index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
153,27,2006-10-01,10,radjabov,13400924,1.0,0.003664345914254306,2729
151,28,2007-04-01,13,radjabov,13400924,18.0,0.004732435384055333,2747
152,29,2007-01-01,6,radjabov,13400924,-18.0,0.0021986075485525836,2729
150,30,2007-07-01,7,radjabov,13400924,17.0,0.0025491624180626364,2746
149,31,2007-10-01,9,radjabov,13400924,-4.0,0.0032822757111597373,2742
147,32,2008-04-01,27,radjabov,13400924,9.0,0.009814612868047983,2751
148,33,2008-01-01,20,radjabov,13400924,-16.0,0.007312614259597806,2735
146,34,2008-07-01,31,radjabov,13400924,9.0,0.01129737609329446,2744
145,35,2008-10-01,23,radjabov,13400924,8.0,0.008357558139534883,2752
143,36,2009-04-01,27,radjabov,13400924,4.0,0.009796806966618287,2756
144,37,2009-01-01,27,radjabov,13400924,5.0,0.009779065555957986,2761
142,38,2009-07-01,0,radjabov,13400924,-5.0,0.0,2756
140,39,2009-11-01,10,radjabov,13400924,-8.0,0.00363901018922853,2748
141,40,2009-09-01,10,radjabov,13400924,9.0,0.003627130939426913,2757
139,41,2010-01-01,13,radjabov,13400924,-24.0,0.004756677643615075,2733
136,42,2010-07-01,23,radjabov,13400924,15.0,0.008369723435225618,2748
138,43,2010-03-01,7,radjabov,13400924,-8.0,0.0025547445255474453,2740
137,44,2010-05-01,0,radjabov,13400924,0.0,0.0,2740
134,45,2010-11-01,14,radjabov,13400924,4.0,0.00510204081632653,2744
135,46,2010-09-01,0,radjabov,13400924,4.0,0.0,2748
133,47,2011-01-01,0,radjabov,13400924,-4.0,0.0,2744
130,48,2011-07-01,14,radjabov,13400924,0.0,0.00510204081632653,2744
132,49,2011-03-01,0,radjabov,13400924,0.0,0.0,2744
131,50,2011-05-01,0,radjabov,13400924,0.0,0.0,2744
128,51,2011-11-01,15,radjabov,13400924,37.0,0.005393743257820928,2781
129,52,2011-09-01,9,radjabov,13400924,-29.0,0.0032703488372093025,2752
123,53,2012-08-01,0,radjabov,13400924,36.0,0.0,2788
119,54,2012-12-01,0,radjabov,13400924,5.0,0.0,2793
127,55,2012-01-01,9,radjabov,13400924,-20.0,0.0032455824017309774,2773
124,56,2012-07-01,9,radjabov,13400924,15.0,0.0032281205164992827,2788
126,57,2012-03-01,13,radjabov,13400924,-4.0,0.004669540229885058,2784
125,58,2012-05-01,0,radjabov,13400924,0.0,0.0,2784
120,59,2012-11-01,6,radjabov,13400924,9.0,0.0021482277121374865,2793
121,60,2012-10-01,9,radjabov,13400924,-1.0,0.0032234957020057307,2792
122,61,2012-09-01,0,radjabov,13400924,-4.0,0.0,2788
115,62,2013-04-01,0,radjabov,13400924,5.0,0.0,2793
111,63,2013-08-01,0,radjabov,13400924,-60.0,0.0,2733
107,64,2013-12-01,8,radjabov,13400924,-20.0,0.002948765204570586,2713
117,65,2013-02-01,0,radjabov,13400924,80.0,0.0,2793
118,66,2013-01-01,0,radjabov,13400924,0.0,0.0,2793
112,67,2013-07-01,0,radjabov,13400924,-60.0,0.0,2733
113,68,2013-06-01,9,radjabov,13400924,0.0,0.003293084522502744,2733
116,69,2013-03-01,0,radjabov,13400924,60.0,0.0,2793
114,70,2013-05-01,25,radjabov,13400924,-48.0,0.009107468123861567,2745
108,71,2013-11-01,12,radjabov,13400924,-30.0,0.004419889502762431,2715
109,72,2013-10-01,6,radjabov,13400924,8.0,0.0022034520749173708,2723
110,73,2013-09-01,0,radjabov,13400924,10.0,0.0,2733
103,74,2014-04-01,0,radjabov,13400924,-20.0,0.0,2713
99,75,2014-08-01,0,radjabov,13400924,11.0,0.0,2724
95,76,2014-12-01,11,radjabov,13400924,10.0,0.004023408924652524,2734
105,77,2014-02-01,0,radjabov,13400924,-21.0,0.0,2713
106,78,2014-01-01,0,radjabov,13400924,0.0,0.0,2713
100,79,2014-07-01,0,radjabov,13400924,11.0,0.0,2724
101,80,2014-06-01,10,radjabov,13400924,0.0,0.003671071953010279,2724
104,81,2014-03-01,0,radjabov,13400924,-11.0,0.0,2713
102,82,2014-05-01,0,radjabov,13400924,0.0,0.0,2713
96,83,2014-11-01,11,radjabov,13400924,17.0,0.00402930402930403,2730
97,84,2014-10-01,6,radjabov,13400924,-4.0,0.0022010271460014674,2726
98,85,2014-09-01,10,radjabov,13400924,-9.0,0.00368052999631947,2717
91,86,2015-04-01,0,radjabov,13400924,21.0,0.0,2738
87,87,2015-08-01,0,radjabov,13400924,0.0,0.0,2738
83,88,2015-12-01,8,radjabov,13400924,-12.0,0.00293470286133529,2726
93,89,2015-02-01,13,radjabov,13400924,5.0,0.004760161113145368,2731
94,90,2015-01-01,0,radjabov,13400924,3.0,0.0,2734
88,91,2015-07-01,0,radjabov,13400924,4.0,0.0,2738
89,92,2015-06-01,0,radjabov,13400924,0.0,0.0,2738
92,93,2015-03-01,11,radjabov,13400924,0.0,0.004017531044558071,2738
90,94,2015-05-01,0,radjabov,13400924,0.0,0.0,2738
84,95,2015-11-01,11,radjabov,13400924,1.0,0.004016064257028112,2739
85,96,2015-10-01,0,radjabov,13400924,-1.0,0.0,2738
86,97,2015-09-01,0,radjabov,13400924,0.0,0.0,2738
79,98,2016-04-01,0,radjabov,13400924,-12.0,0.0,2726
75,99,2016-08-01,0,radjabov,13400924,-4.0,0.0,2722
71,100,2016-12-01,7,radjabov,13400924,-12.0,0.0025830258302583027,2710
81,101,2016-02-01,0,radjabov,13400924,16.0,0.0,2726
82,102,2016-01-01,0,radjabov,13400924,0.0,0.0,2726
76,103,2016-07-01,9,radjabov,13400924,-4.0,0.0033063923585598823,2722
77,104,2016-06-01,0,radjabov,13400924,4.0,0.0,2726
80,105,2016-03-01,0,radjabov,13400924,0.0,0.0,2726
78,106,2016-05-01,0,radjabov,13400924,0.0,0.0,2726
72,107,2016-11-01,6,radjabov,13400924,-30.0,0.002225519287833828,2696
73,108,2016-10-01,10,radjabov,13400924,14.0,0.0036900369003690036,2710
74,109,2016-09-01,0,radjabov,13400924,12.0,0.0,2722
67,110,2017-04-01,0,radjabov,13400924,-12.0,0.0,2710
63,111,2017-08-01,9,radjabov,13400924,32.0,0.0032822757111597373,2742
59,112,2017-12-01,17,radjabov,13400924,6.0,0.006186317321688501,2748
69,113,2017-02-01,0,radjabov,13400924,-38.0,0.0,2710
70,114,2017-01-01,0,radjabov,13400924,0.0,0.0,2710
64,115,2017-07-01,0,radjabov,13400924,14.0,0.0,2724
65,116,2017-06-01,18,radjabov,13400924,0.0,0.006607929515418502,2724
68,117,2017-03-01,0,radjabov,13400924,-14.0,0.0,2710
66,118,2017-05-01,0,radjabov,13400924,0.0,0.0,2710
60,119,2017-11-01,0,radjabov,13400924,31.0,0.0,2741
61,120,2017-10-01,4,radjabov,13400924,0.0,0.001459321415541773,2741
62,121,2017-09-01,0,radjabov,13400924,1.0,0.0,2742
55,122,2018-04-01,0,radjabov,13400924,6.0,0.0,2748
51,123,2018-08-01,0,radjabov,13400924,3.0,0.0,2751
47,124,2018-12-01,0,radjabov,13400924,6.0,0.0,2757
57,125,2018-02-01,0,radjabov,13400924,-9.0,0.0,2748
58,126,2018-01-01,0,radjabov,13400924,0.0,0.0,2748
52,127,2018-07-01,0,radjabov,13400924,3.0,0.0,2751
53,128,2018-06-01,0,radjabov,13400924,0.0,0.0,2751
56,129,2018-03-01,0,radjabov,13400924,-3.0,0.0,2748
54,130,2018-05-01,9,radjabov,13400924,3.0,0.003271537622682661,2751
48,131,2018-11-01,10,radjabov,13400924,6.0,0.003627130939426913,2757
49,132,2018-10-01,0,radjabov,13400924,-6.0,0.0,2751
50,133,2018-09-01,0,radjabov,13400924,0.0,0.0,2751
43,134,2019-04-01,0,radjabov,13400924,5.0,0.0,2756
39,135,2019-08-01,7,radjabov,13400924,2.0,0.0025380710659898475,2758
35,136,2019-12-01,2,radjabov,13400924,7.0,0.0007233273056057866,2765
45,137,2019-02-01,13,radjabov,13400924,-9.0,0.0047169811320754715,2756
46,138,2019-01-01,0,radjabov,13400924,1.0,0.0,2757
40,139,2019-07-01,0,radjabov,13400924,2.0,0.0,2759
41,140,2019-06-01,2,radjabov,13400924,0.0,0.0007249003262051468,2759
44,141,2019-03-01,0,radjabov,13400924,-3.0,0.0,2756
42,142,2019-05-01,9,radjabov,13400924,3.0,0.0032620514679231605,2759
36,143,2019-11-01,16,radjabov,13400924,8.0,0.005782435851102277,2767
37,144,2019-10-01,0,radjabov,13400924,-9.0,0.0,2758
38,145,2019-09-01,0,radjabov,13400924,0.0,0.0,2758
31,146,2020-04-01,0,radjabov,13400924,7.0,0.0,2765
27,147,2020-08-01,0,radjabov,13400924,0.0,0.0,2765
23,148,2020-12-01,0,radjabov,13400924,0.0,0.0,2765
33,149,2020-02-01,0,radjabov,13400924,0.0,0.0,2765
34,150,2020-01-01,0,radjabov,13400924,0.0,0.0,2765
28,151,2020-07-01,0,radjabov,13400924,0.0,0.0,2765
29,152,2020-06-01,0,radjabov,13400924,0.0,0.0,2765
32,153,2020-03-01,0,radjabov,13400924,0.0,0.0,2765
30,154,2020-05-01,0,radjabov,13400924,0.0,0.0,2765
24,155,2020-11-01,0,radjabov,13400924,0.0,0.0,2765
25,156,2020-10-01,0,radjabov,13400924,0.0,0.0,2765
26,157,2020-09-01,0,radjabov,13400924,0.0,0.0,2765
19,158,2021-04-01,0,radjabov,13400924,0.0,0.0,2765
15,159,2021-08-01,0,radjabov,13400924,-2.0,0.0,2763
11,160,2021-12-01,8,radjabov,13400924,-10.0,0.002905920813657828,2753
21,161,2021-02-01,0,radjabov,13400924,12.0,0.0,2765
22,162,2021-01-01,0,radjabov,13400924,0.0,0.0,2765
16,163,2021-07-01,9,radjabov,13400924,-2.0,0.003257328990228013,2763
17,164,2021-06-01,0,radjabov,13400924,2.0,0.0,2765
20,165,2021-03-01,0,radjabov,13400924,0.0,0.0,2765
18,166,2021-05-01,0,radjabov,13400924,0.0,0.0,2765
12,167,2021-11-01,0,radjabov,13400924,-2.0,0.0,2763
13,168,2021-10-01,0,radjabov,13400924,0.0,0.0,2763
14,169,2021-09-01,0,radjabov,13400924,0.0,0.0,2763
7,170,2022-04-01,0,radjabov,13400924,-10.0,0.0,2753
3,171,2022-08-01,14,radjabov,13400924,-6.0,0.005096468875136513,2747
9,172,2022-02-01,0,radjabov,13400924,6.0,0.0,2753
10,173,2022-01-01,0,radjabov,13400924,0.0,0.0,2753
4,174,2022-07-01,9,radjabov,13400924,-15.0,0.003287070854638422,2738
5,175,2022-06-01,0,radjabov,13400924,15.0,0.0,2753
8,176,2022-03-01,0,radjabov,13400924,0.0,0.0,2753
6,177,2022-05-01,0,radjabov,13400924,0.0,0.0,2753
0,178,2022-11-01,0,radjabov,13400924,-6.0,0.0,2747
1,179,2022-10-01,0,radjabov,13400924,0.0,0.0,2747
2,180,2022-09-01,0,radjabov,13400924,0.0,0.0,2747
179,1,2000-01-01,38,grischuk,4126025,0.0,0.014722975590856257,2581
178,2,2000-07-01,36,grischuk,4126025,25.0,0.013814274750575594,2606
177,3,2000-10-01,20,grischuk,4126025,-5.0,0.007689350249903883,2601
175,4,2001-04-01,10,grischuk,4126025,66.0,0.0037495313085864268,2667
176,5,2001-01-01,38,grischuk,4126025,-4.0,0.01426962072850169,2663
174,6,2001-07-01,20,grischuk,4126025,6.0,0.007493443237167478,2669
173,7,2001-10-01,16,grischuk,4126025,-3.0,0.006001500375093774,2666
171,8,2002-04-01,22,grischuk,4126025,36.0,0.008142116950407105,2702
172,9,2002-01-01,16,grischuk,4126025,-31.0,0.005990265818045676,2671
170,10,2002-07-01,2,grischuk,4126025,31.0,0.0007401924500370096,2702
169,11,2002-10-01,0,grischuk,4126025,0.0,0.0,2702
167,12,2003-04-01,22,grischuk,4126025,-1.0,0.008145131432802665,2701
168,13,2003-01-01,18,grischuk,4126025,11.0,0.00663716814159292,2712
166,14,2003-07-01,38,grischuk,4126025,20.0,0.013909224011713031,2732
165,15,2003-10-01,0,grischuk,4126025,0.0,0.0,2732
163,16,2004-04-01,0,grischuk,4126025,-13.0,0.0,2719
164,17,2004-01-01,22,grischuk,4126025,0.0,0.008091210003677823,2719
162,18,2004-07-01,25,grischuk,4126025,-14.0,0.009242144177449169,2705
161,19,2004-10-01,10,grischuk,4126025,-1.0,0.0036982248520710057,2704
159,20,2005-04-01,22,grischuk,4126025,20.0,0.008076358296622614,2724
160,21,2005-01-01,26,grischuk,4126025,-14.0,0.00959409594095941,2710
158,22,2005-07-01,17,grischuk,4126025,10.0,0.00625,2720
157,23,2005-10-01,0,grischuk,4126025,0.0,0.0,2720
155,24,2006-04-01,3,grischuk,4126025,-1.0,0.0011033468186833395,2719
156,25,2006-01-01,28,grischuk,4126025,-2.0,0.010305483989694516,2717
154,26,2006-07-01,28,grischuk,4126025,-8.0,0.0103359173126615,2709
153,27,2006-10-01,11,grischuk,4126025,1.0,0.004059040590405904,2710
151,28,2007-04-01,0,grischuk,4126025,7.0,0.0,2717
152,29,2007-01-01,16,grischuk,4126025,0.0,0.005888847994111152,2717
150,30,2007-07-01,18,grischuk,4126025,9.0,0.006603081438004402,2726
149,31,2007-10-01,23,grischuk,4126025,-11.0,0.00847145488029466,2715
147,32,2008-04-01,11,grischuk,4126025,1.0,0.004050073637702504,2716
148,33,2008-01-01,21,grischuk,4126025,-5.0,0.007746219107340465,2711
146,34,2008-07-01,21,grischuk,4126025,17.0,0.0076979472140762464,2728
145,35,2008-10-01,13,grischuk,4126025,-9.0,0.004781169547627804,2719
143,36,2009-04-01,14,grischuk,4126025,29.0,0.005094614264919942,2748
144,37,2009-01-01,28,grischuk,4126025,-15.0,0.010245151847786316,2733
142,38,2009-07-01,20,grischuk,4126025,0.0,0.007317965605561654,2733
140,39,2009-11-01,13,grischuk,4126025,3.0,0.004751461988304093,2736
141,40,2009-09-01,0,grischuk,4126025,-3.0,0.0,2733
139,41,2010-01-01,8,grischuk,4126025,3.0,0.0029239766081871343,2736
136,42,2010-07-01,0,grischuk,4126025,24.0,0.0,2760
138,43,2010-03-01,16,grischuk,4126025,-4.0,0.005805515239477504,2756
137,44,2010-05-01,18,grischuk,4126025,4.0,0.006521739130434782,2760
134,45,2010-11-01,15,grischuk,4126025,11.0,0.0054132082280765065,2771
135,46,2010-09-01,0,grischuk,4126025,-11.0,0.0,2760
133,47,2011-01-01,20,grischuk,4126025,13.0,0.00721240533717995,2773
130,48,2011-07-01,14,grischuk,4126025,-27.0,0.005098324836125273,2746
132,49,2011-03-01,13,grischuk,4126025,1.0,0.004732435384055333,2747
131,50,2011-05-01,0,grischuk,4126025,0.0,0.0,2747
128,51,2011-11-01,21,grischuk,4126025,5.0,0.007630813953488372,2752
129,52,2011-09-01,15,grischuk,4126025,5.0,0.00544069640914037,2757
123,53,2012-08-01,0,grischuk,4126025,6.0,0.0,2763
119,54,2012-12-01,0,grischuk,4126025,1.0,0.0,2764
127,55,2012-01-01,8,grischuk,4126025,-3.0,0.002897500905469033,2761
124,56,2012-07-01,9,grischuk,4126025,2.0,0.003257328990228013,2763
126,57,2012-03-01,0,grischuk,4126025,-2.0,0.0,2761
125,58,2012-05-01,0,grischuk,4126025,0.0,0.0,2761
120,59,2012-11-01,17,grischuk,4126025,3.0,0.006150506512301013,2764
121,60,2012-10-01,11,grischuk,4126025,-12.0,0.003997093023255814,2752
122,61,2012-09-01,9,grischuk,4126025,2.0,0.0032679738562091504,2754
115,62,2013-04-01,0,grischuk,4126025,10.0,0.0,2764
111,63,2013-08-01,11,grischuk,4126025,21.0,0.0039497307001795335,2785
107,64,2013-12-01,8,grischuk,4126025,-2.0,0.002874595759971254,2783
117,65,2013-02-01,0,grischuk,4126025,-19.0,0.0,2764
118,66,2013-01-01,0,grischuk,4126025,0.0,0.0,2764
112,67,2013-07-01,11,grischuk,4126025,16.0,0.003956834532374101,2780
113,68,2013-06-01,0,grischuk,4126025,-1.0,0.0,2779
116,69,2013-03-01,0,grischuk,4126025,-15.0,0.0,2764
114,70,2013-05-01,20,grischuk,4126025,15.0,0.007196833393306945,2779
108,71,2013-11-01,17,grischuk,4126025,6.0,0.006104129263913824,2785
109,72,2013-10-01,6,grischuk,4126025,1.0,0.0021536252692031586,2786
110,73,2013-09-01,0,grischuk,4126025,-1.0,0.0,2785
103,74,2014-04-01,0,grischuk,4126025,-8.0,0.0,2777
99,75,2014-08-01,0,grischuk,4126025,18.0,0.0,2795
95,76,2014-12-01,7,grischuk,4126025,15.0,0.002491103202846975,2810
105,77,2014-02-01,0,grischuk,4126025,-33.0,0.0,2777
106,78,2014-01-01,7,grischuk,4126025,0.0,0.0025207057976233344,2777
100,79,2014-07-01,9,grischuk,4126025,18.0,0.0032200357781753132,2795
101,80,2014-06-01,0,grischuk,4126025,-3.0,0.0,2792
104,81,2014-03-01,0,grischuk,4126025,-15.0,0.0,2777
102,82,2014-05-01,7,grischuk,4126025,15.0,0.002507163323782235,2792
96,83,2014-11-01,11,grischuk,4126025,3.0,0.003935599284436494,2795
97,84,2014-10-01,6,grischuk,4126025,2.0,0.0021451555237754737,2797
98,85,2014-09-01,9,grischuk,4126025,-8.0,0.0032269630692004303,2789
91,86,2015-04-01,0,grischuk,4126025,5.0,0.0,2794
87,87,2015-08-01,0,grischuk,4126025,-23.0,0.0,2771
83,88,2015-12-01,6,grischuk,4126025,-24.0,0.002184200946487077,2747
93,89,2015-02-01,0,grischuk,4126025,63.0,0.0,2810
94,90,2015-01-01,0,grischuk,4126025,0.0,0.0,2810
88,91,2015-07-01,9,grischuk,4126025,-39.0,0.003247924936845904,2771
89,92,2015-06-01,15,grischuk,4126025,10.0,0.005393743257820928,2781
92,93,2015-03-01,11,grischuk,4126025,13.0,0.003937007874015748,2794
90,94,2015-05-01,9,grischuk,4126025,-14.0,0.003237410071942446,2780
84,95,2015-11-01,13,grischuk,4126025,-30.0,0.0047272727272727275,2750
85,96,2015-10-01,9,grischuk,4126025,24.0,0.0032444124008651765,2774
86,97,2015-09-01,0,grischuk,4126025,-3.0,0.0,2771
79,98,2016-04-01,0,grischuk,4126025,-19.0,0.0,2752
75,99,2016-08-01,4,grischuk,4126025,2.0,0.0014524328249818446,2754
71,100,2016-12-01,7,grischuk,4126025,-17.0,0.0025575447570332483,2737
81,101,2016-02-01,0,grischuk,4126025,15.0,0.0,2752
82,102,2016-01-01,9,grischuk,4126025,0.0,0.0032703488372093025,2752
76,103,2016-07-01,0,grischuk,4126025,-5.0,0.0,2747
77,104,2016-06-01,8,grischuk,4126025,0.0,0.0029122679286494356,2747
80,105,2016-03-01,0,grischuk,4126025,5.0,0.0,2752
78,106,2016-05-01,0,grischuk,4126025,0.0,0.0,2752
72,107,2016-11-01,11,grischuk,4126025,-1.0,0.003998545983278807,2751
73,108,2016-10-01,9,grischuk,4126025,1.0,0.0032703488372093025,2752
74,109,2016-09-01,0,grischuk,4126025,2.0,0.0,2754
67,110,2017-04-01,0,grischuk,4126025,-4.0,0.0,2750
63,111,2017-08-01,17,grischuk,4126025,33.0,0.006108515989938915,2783
59,112,2017-12-01,8,grischuk,4126025,-11.0,0.002886002886002886,2772
69,113,2017-02-01,0,grischuk,4126025,-30.0,0.0,2742
70,114,2017-01-01,1,grischuk,4126025,0.0,0.00036469730123997083,2742
64,115,2017-07-01,0,grischuk,4126025,19.0,0.0,2761
65,116,2017-06-01,15,grischuk,4126025,0.0,0.005432814197754437,2761
68,117,2017-03-01,10,grischuk,4126025,-11.0,0.0036363636363636364,2750
66,118,2017-05-01,0,grischuk,4126025,0.0,0.0,2750
60,119,2017-11-01,5,grischuk,4126025,32.0,0.0017972681524083393,2782
61,120,2017-10-01,8,grischuk,4126025,3.0,0.002872531418312388,2785
62,121,2017-09-01,4,grischuk,4126025,3.0,0.0014347202295552368,2788
55,122,2018-04-01,14,grischuk,4126025,-22.0,0.005061460592913955,2766
51,123,2018-08-01,0,grischuk,4126025,0.0,0.0,2766
47,124,2018-12-01,0,grischuk,4126025,5.0,0.0,2771
57,125,2018-02-01,0,grischuk,4126025,-4.0,0.0,2767
58,126,2018-01-01,4,grischuk,4126025,0.0,0.0014456089627755693,2767
52,127,2018-07-01,0,grischuk,4126025,-1.0,0.0,2766
53,128,2018-06-01,0,grischuk,4126025,0.0,0.0,2766
56,129,2018-03-01,0,grischuk,4126025,1.0,0.0,2767
54,130,2018-05-01,0,grischuk,4126025,-1.0,0.0,2766
48,131,2018-11-01,9,grischuk,4126025,5.0,0.003247924936845904,2771
49,132,2018-10-01,0,grischuk,4126025,-2.0,0.0,2769
50,133,2018-09-01,9,grischuk,4126025,0.0,0.0032502708559046588,2769
43,134,2019-04-01,8,grischuk,4126025,2.0,0.00288704438830747,2771
39,135,2019-08-01,6,grischuk,4126025,-12.0,0.0021747009786154403,2759
35,136,2019-12-01,11,grischuk,4126025,18.0,0.003961109110550955,2777
45,137,2019-02-01,0,grischuk,4126025,-6.0,0.0,2771
46,138,2019-01-01,0,grischuk,4126025,0.0,0.0,2771
40,139,2019-07-01,9,grischuk,4126025,-5.0,0.0032537960954446853,2766
41,140,2019-06-01,11,grischuk,4126025,9.0,0.003963963963963964,2775
44,141,2019-03-01,0,grischuk,4126025,-4.0,0.0,2771
42,142,2019-05-01,9,grischuk,4126025,1.0,0.003246753246753247,2772
36,143,2019-11-01,21,grischuk,4126025,-8.0,0.007597684515195369,2764
37,144,2019-10-01,0,grischuk,4126025,-5.0,0.0,2759
38,145,2019-09-01,0,grischuk,4126025,0.0,0.0,2759
31,146,2020-04-01,7,grischuk,4126025,18.0,0.0025207057976233344,2777
27,147,2020-08-01,0,grischuk,4126025,0.0,0.0,2777
23,148,2020-12-01,0,grischuk,4126025,0.0,0.0,2777
33,149,2020-02-01,0,grischuk,4126025,0.0,0.0,2777
34,150,2020-01-01,0,grischuk,4126025,0.0,0.0,2777
28,151,2020-07-01,0,grischuk,4126025,0.0,0.0,2777
29,152,2020-06-01,0,grischuk,4126025,0.0,0.0,2777
32,153,2020-03-01,0,grischuk,4126025,0.0,0.0,2777
30,154,2020-05-01,0,grischuk,4126025,0.0,0.0,2777
24,155,2020-11-01,0,grischuk,4126025,0.0,0.0,2777
25,156,2020-10-01,0,grischuk,4126025,0.0,0.0,2777
26,157,2020-09-01,0,grischuk,4126025,0.0,0.0,2777
19,158,2021-04-01,0,grischuk,4126025,0.0,0.0,2777
15,159,2021-08-01,0,grischuk,4126025,1.0,0.0,2778
11,160,2021-12-01,9,grischuk,4126025,-14.0,0.003256150506512301,2764
21,161,2021-02-01,0,grischuk,4126025,13.0,0.0,2777
22,162,2021-01-01,0,grischuk,4126025,0.0,0.0,2777
16,163,2021-07-01,9,grischuk,4126025,1.0,0.0032397408207343412,2778
17,164,2021-06-01,0,grischuk,4126025,-2.0,0.0,2776
20,165,2021-03-01,0,grischuk,4126025,1.0,0.0,2777
18,166,2021-05-01,7,grischuk,4126025,-1.0,0.002521613832853026,2776
12,167,2021-11-01,0,grischuk,4126025,-3.0,0.0,2773
13,168,2021-10-01,7,grischuk,4126025,0.0,0.0025243418680129825,2773
14,169,2021-09-01,8,grischuk,4126025,2.0,0.002882882882882883,2775
7,170,2022-04-01,6,grischuk,4126025,-33.0,0.002188183807439825,2742
3,171,2022-08-01,0,grischuk,4126025,3.0,0.0,2745
9,172,2022-02-01,0,grischuk,4126025,19.0,0.0,2764
10,173,2022-01-01,0,grischuk,4126025,0.0,0.0,2764
4,174,2022-07-01,0,grischuk,4126025,-19.0,0.0,2745
5,175,2022-06-01,7,grischuk,4126025,0.0,0.0025500910746812386,2745
8,176,2022-03-01,6,grischuk,4126025,13.0,0.002175489485134155,2758
6,177,2022-05-01,0,grischuk,4126025,-16.0,0.0,2742
0,178,2022-11-01,0,grischuk,4126025,3.0,0.0,2745
1,179,2022-10-01,0,grischuk,4126025,0.0,0.0,2745
2,180,2022-09-01,0,grischuk,4126025,0.0,0.0,2745
111,1,2013-08-01,14,gukesh,46616543,0.0,0.010844306738962044,1291
107,2,2013-12-01,0,gukesh,46616543,12.0,0.0,1303
108,3,2013-11-01,1,gukesh,46616543,0.0,0.0007674597083653108,1303
109,4,2013-10-01,2,gukesh,46616543,2.0,0.0015325670498084292,1305
110,5,2013-09-01,0,gukesh,46616543,-14.0,0.0,1291
103,6,2014-04-01,0,gukesh,46616543,-38.0,0.0,1253
99,7,2014-08-01,14,gukesh,46616543,222.0,0.009491525423728813,1475
95,8,2014-12-01,22,gukesh,46616543,125.0,0.01375,1600
105,9,2014-02-01,6,gukesh,46616543,-344.0,0.004777070063694267,1256
106,10,2014-01-01,1,gukesh,46616543,41.0,0.0007710100231303007,1297
100,11,2014-07-01,7,gukesh,46616543,-17.0,0.00546875,1280
101,12,2014-06-01,0,gukesh,46616543,-2.0,0.0,1278
104,13,2014-03-01,9,gukesh,46616543,-25.0,0.007182761372705506,1253
102,14,2014-05-01,16,gukesh,46616543,25.0,0.012519561815336464,1278
96,15,2014-11-01,0,gukesh,46616543,338.0,0.0,1616
97,16,2014-10-01,6,gukesh,46616543,0.0,0.0037128712871287127,1616
98,17,2014-09-01,28,gukesh,46616543,45.0,0.016857314870559904,1661
91,18,2015-04-01,9,gukesh,46616543,91.0,0.005136986301369863,1752
87,19,2015-08-01,17,gukesh,46616543,13.0,0.009631728045325779,1765
83,20,2015-12-01,18,gukesh,46616543,276.0,0.008819206271435572,2041
93,21,2015-02-01,19,gukesh,46616543,-340.0,0.011169900058788948,1701
94,22,2015-01-01,0,gukesh,46616543,-101.0,0.0,1600
88,23,2015-07-01,11,gukesh,46616543,164.0,0.006235827664399093,1764
89,24,2015-06-01,12,gukesh,46616543,37.0,0.006662965019433648,1801
92,25,2015-03-01,8,gukesh,46616543,-66.0,0.004610951008645533,1735
90,26,2015-05-01,9,gukesh,46616543,37.0,0.005079006772009029,1772
